video_id,comment_id,author,text,like_count,reply_count,published_at,scraped_at
f_1D9wSeVsI,Ugzz0_NgUoAzv1hlge54AaABAg,@aashishVlogs25,Melissa Rauch is insane... I am absolutely Superb in BBT... And I would  love to her movies.,1,0,2018-10-06T06:04:14Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UghX5ZtoX1Y5ZXgCoAEC,@MrUseless247,I never seen her act outside of The Big Bang.... I&#39;m curious to watch.,12,0,2017-07-08T07:19:09Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UggWtPTY06heJngCoAEC,@acciomegapint2373,Sebastian Stan😍😍😍😍,18,0,2016-06-20T19:43:28Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,Ugggsjy8mP2zP3gCoAEC,@moennepoem3758,"ah, the winter soldier",33,0,2016-05-07T19:10:49Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgiuwVafbIBKHngCoAEC,@hannahb4737,Glad to see I&#39;m not the only one here for Sebastian Stan.,3,0,2017-06-27T07:26:55Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UggBEPoLObcCWHgCoAEC,@pricklyphlox,Didn&#39;t I see this like 15 times starring Will Ferrell?,34,1,2016-03-02T14:15:41Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgzlNdUXAogFi7qbMrh4AaABAg,@BryonLape,I was told old when I first heard of this movie.,0,0,2021-03-18T23:01:05Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgxRCm0nU82SRKUMscp4AaABAg,@miche8583,oh I jus LOVE how 99% of the comments r becoz of Sebastian😂❤,2,0,2018-07-22T23:36:57Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgyS1x8dnklDVltSYEJ4AaABAg,@markjohnson3065,This movie is HILARIOUS!,0,0,2022-10-06T19:06:37Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UghaMzcfqhEJe3gCoAEC,@jychilly,Well THAT&#39;S disappointing!  I was hoping this movie would be about that bar from Buffy the Vampire Slayer.,40,1,2016-02-20T01:09:42Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgwjYa-ZC5ZMSumnMn94AaABAg,@0mfgl0lzz,Great light hearted film! Loved it.,0,0,2019-01-18T14:10:59Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UghKweVRdwSyB3gCoAEC,@girlsyes1596,SEBBY!!!,31,0,2016-03-18T15:08:51Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UggcslBzSoHV_XgCoAEC,@tabithapaula4431,here for sebastian stan,30,0,2016-02-07T09:41:11Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,Ugy5xuAWrtKRFDrGNJV4AaABAg,@asmrlink1323,Most of the comments are Sebastian but I&#39;m here because of Bernadette with her cute scary voice,1,0,2021-01-18T16:41:33Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgiCfLMV0-gq3XgCoAEC,@ShonenFreakTV,"yeah, check the wall son",10,0,2016-03-20T21:08:26Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,Ugg3G_4nVNVgtXgCoAEC,@sebasortega95,Bernadetteee ♥ ♥ ♥  &lt;3,9,0,2016-10-04T03:35:06Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgjBrmnS-ho8G3gCoAEC,@FlowerVolcano,Bucky Barnes and Penn Zero SWEET!! xD Sadly it&#39;s rated R.,4,0,2016-04-01T20:28:33Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgjXTbI2MUn8vngCoAEC,@thomasmoore5188,I just now realized that this was Bernadette.,4,0,2017-05-20T22:07:33Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,Ugi1BvXZSmmccngCoAEC,@KylaD,melissa and seb in a movie yES MY FAVES HONEY,6,0,2016-07-05T11:57:12Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,Ugzs6EwKzhjb9Hxh-yd4AaABAg,@Lenka18s,"Based on Rotten Tomatoes&#39; rating I did not expect much from this movie. Oh boy, was I wrong. This is such an underrated movie. I guess critics really don&#39;t like raunchy antihero female characters.",1,0,2021-05-02T22:00:26Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgygwXoBDcBy_YwkC2Z4AaABAg,@julz3tt3,She&#39;s fantastic as Harleyquinns voice actress XD in Batman and Harley,1,0,2018-02-09T08:08:22Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,Ugil4ECd0FM79HgCoAEC,@sjtom57,Another example why I rarely watch new movies anymore.,2,0,2016-04-27T04:14:51Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgzqdKloHu6Xq3e_caN4AaABAg,@smurfette_blues7922,This looks so funny cant wait,1,0,2018-02-04T09:15:48Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UghBCQmYsuZv6ngCoAEC,@abhisheksumanAS,BBT meets Silicon Valley!,3,0,2016-11-30T16:01:47Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UggwugogWnxgbHgCoAEC,@baron_for_life1875,My aunt worked on this movie I saw the gymnastics scene! Look up Roxy Toporowych,3,1,2016-08-21T23:45:36Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgwSstV40HyZODIYXVJ4AaABAg,@jhuloyarz7658,Where can i see this movie,0,0,2021-04-11T04:33:05Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UggqZA0cO137s3gCoAEC,@FadedMemories94,How can I watch this movie?,2,2,2016-05-13T03:41:03Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgjZo20iAwCEfHgCoAEC,@shaun6288,Bucky!,10,0,2016-03-15T07:41:37Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UghI4jqTZt8sLngCoAEC,@donaldjgrav3yardguyy335,movie  was funny .just saw it two thumbs up. not for kids though  leave  them home .,2,0,2016-03-18T19:22:27Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgjlyJ2RvF3toXgCoAEC,@dakwanderer,bernadette and richard in one movie..oh boy oh boy,1,0,2016-08-19T09:23:53Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgxSkbxmQOJreSpGh-V4AaABAg,@madiynnfaith-huber826,Came for seb😍,1,0,2018-07-26T18:02:58Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgiDm3dL-MnrkHgCoAEC,@SteveCarras,Haley Lu Richardson is so cute..Nod she&#39;s cute.,2,0,2016-08-28T04:06:34Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgwZkyFrbhNZrafcRP54AaABAg,@hopecotney510,Wow he sure says Hope a lot- noice.,1,0,2018-03-21T03:22:39Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgwNhWUEYKt8ybtVDt94AaABAg,@ikramkenpachi5648,I&#39;m here just for stan,1,0,2021-04-26T08:43:39Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,Ugz5i7lWvpvWanU84OF4AaABAg,@rejie,anyone here for Thomas Middleditch?,1,0,2018-03-08T13:04:26Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgipndPDeei2iXgCoAEC,@Xaro80,Melissa is hot! I want to see the movie!!!!,6,0,2016-03-18T16:36:41Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,Ugi-L8AOPyukMXgCoAEC,@carnalampret4089,Bernie is dat U?????XD,5,0,2016-08-30T21:24:49Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgzaoGft9VtF2GN6qXx4AaABAg,@emosongsandreadalongs,I&#39;ve never heard of Sebastian Stan and all these comment are confusing me,0,0,2021-01-21T07:18:07Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,Ugj8uAJipIJqYngCoAEC,@jeffaycocho4346,Anybody knows the song?,3,2,2016-02-08T05:46:16Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgjCZqO29HVvcXgCoAEC,@sarah-gu6vw,seb,4,1,2016-07-23T10:53:49Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,Ughjyi-sFHWpH3gCoAEC,@Ally-tf5ex,SEBASTIAN STAN,3,0,2016-02-27T11:49:21Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgySY_vKTI-N9vZ74kh4AaABAg,@larissaalbuquerque8650,"<a href=""https://www.youtube.com/watch?v=f_1D9wSeVsI&amp;t=83"">1:23</a> Okay...time to stop de vídeo and change the position of my phone",0,0,2020-02-18T21:04:10Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,Ugh_Cz7NxVc0zHgCoAEC,@gasytiapainky,She looks like Hayley Williams,1,0,2016-05-21T23:32:10Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,Ugix1dLbJEU2o3gCoAEC,@eliten3130,haha...&quot;i feel you trying to get a gap shot&quot;,1,0,2016-04-10T20:37:14Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgiWx3OU5yiMTHgCoAEC,@bojanbone9649,the bronze my live in lol,1,0,2016-02-28T00:15:55Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,Ugzpc5kpoXhGB1ARril4AaABAg,@АртёмКривошей-в1о,Where does she show her student how to take doping correctly? This is an important part of training American athletes.,0,0,2020-11-16T06:33:09Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgxhlHtZLeZbsT9sjIl4AaABAg,@julz3tt3,"Ugh I&#39;m here for Melissa, Bernadette Irl",1,0,2018-02-09T08:09:19Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,Ugw7V4gBP4kUtKZEsod4AaABAg,@merqury5,"Not on netflix, as if it doesn&#39;t exist.",0,0,2020-12-12T19:59:01Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgzWa_3MIE4PmgmN7tF4AaABAg,@AW_2007,Love you seb,0,0,2020-05-16T00:48:43Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgyPwcfK2_teOFqE7IV4AaABAg,@varric,Bernadette vs the Winter Soldier.,1,0,2018-03-22T06:51:25Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgivYuq2HqWK9HgCoAEC,@tcl6197,full bush is not disgusting,1,0,2016-03-24T06:16:23Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgiuOhvXPUbvrHgCoAEC,@fleurwouters2236,"hey, what&#39;s upd  it&#39;s interesting vigeo abject rambunctious what do you think, guys/..",1,0,2016-03-28T00:51:24Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UghNjDuWoR5fhHgCoAEC,@miramirror2383,Does the bronze chick do Peridots voice from Steven Universe???,1,1,2016-02-23T04:21:05Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgyXro17QV44I3a2iNh4AaABAg,@marcelo_plaga1465,The big bang theory,0,0,2020-01-16T13:13:06Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgzN3js0gyP82tBZFXh4AaABAg,@kurtsnyder4752,Sure different than Bernie!,0,0,2021-11-21T02:36:18Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgxsN4rl6Mzb9W8-q9R4AaABAg,@23deepakiyer76,bernedette meets cameron dennis with benjamin,0,0,2020-07-24T13:06:18Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgztuMt_dTXjvabpxxV4AaABAg,@victorysaber1608,"I did recently watch this movie as I think Melissa rauch his hot. And honestly I wouldn&#39;t recommend it. Its a comedy but I only laughed once. The most talked about scenes aren&#39;t even her, i just found the movie unnecessarily vulgar. It did ok with some stuff but in the end I felt better about watching Howard&#39;s movie Florence Jenkins then I did this one.",0,0,2020-09-01T07:14:04Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UghRglWwhCh1U3gCoAEC,@acommonman7950,looked more like a parody,3,0,2016-03-29T02:06:25Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgwJl4qwMPv5Z2URhuB4AaABAg,@zmrzlinakopeckova3439,Here just for Bernadette,0,0,2020-08-17T12:23:57Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgwT7UHwjWyrWHWbqaZ4AaABAg,@XxStonedKillerxX,&quot;In a world...&quot;,0,0,2018-05-31T11:53:20Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgxZREsYzuFkKAncnxF4AaABAg,@mirceapascu8891,Sebastian Stan? Gotta see it.,0,0,2021-08-11T06:09:01Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgxcCFthJnzmpfD3dy54AaABAg,@treystephens4490,Why is it Rated R?,1,0,2019-05-10T03:24:10Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,Ugz9TbwpKXt-JSbPV4B4AaABAg,@mziky19,I just came here for betnadette,0,0,2021-07-07T14:30:30Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UginR20kIpgYxngCoAEC,@lambsquad_9047,I didn&#39;t laugh.,2,0,2016-03-25T10:16:47Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,Ugx7bRkteEbmb6WDlx14AaABAg,@Vincehnt,aww cute bernadette,1,0,2019-11-03T11:59:40Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,Ugh-kHju5277X3gCoAEC,@amoljaiswal1669,Trailer good movie bad,1,0,2016-08-13T21:31:42Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UggQWozTQgEXKngCoAEC,@dbj4th443,this is gonna be funny LOL,1,0,2016-05-07T03:15:43Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,Ugxxk9oOc0FywrE5OEt4AaABAg,@ozzymendes5650,Damn Bernie is scary,0,0,2021-05-06T21:01:30Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UghV42-LHB6KkXgCoAEC,@ApolloMars1617,"nope not gonna be a good gymnastic with these hips.....for a long time (yep thats true, with female body structure youre active time in gymnastic is a lot smaller....and some movements become difficult to handle with a big booty and &quot;old&quot; unelastic bones)",3,1,2016-07-25T10:07:16Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,Ugjn1TrJENHT8HgCoAEC,@ALLmasked,its men gymnastics lol,1,0,2017-07-22T04:06:09Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UghgX3Pxid4sBngCoAEC,@Gogo-nt8gi,rated PG for pretty stupid,1,0,2016-02-03T04:15:13Z,2025-02-11T14:00:45.711811
f_1D9wSeVsI,UgwK3kwYvT1Py6FMFAJ4AaABAg,@yukiannie666,i can never unhear bernadette from tbbt,0,0,2021-03-12T03:57:30Z,2025-02-11T14:00:45.711811
A4vqHV44eZE,UghH2he9wOH6engCoAEC,@Robbyx1000th,"is it just me, or is jack black lookin more and more like peter griffin every day?",89,0,2015-03-31T22:14:53Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UgiGO_GtXtGERXgCoAEC,@edwinpatassini3658,"Believe me guys, this film is incredibly innovative..",34,0,2015-09-20T18:51:43Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UgggJN4fe1ydBHgCoAEC,@Cliffvissers,When I saw the title and Jack Black I was hoping on something Tenacious D related..,161,9,2015-03-31T17:18:23Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UghgcUqWfq7RqXgCoAEC,@Artair2009,"Not your typical Jack Black comedy movie, this is something deep and emotional.",6,0,2015-08-26T14:31:38Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UghtlgwC_8CYX3gCoAEC,@michelledalton7330,This movie had a lot more depth than the trailer shows. Funny and emotional. Great writing.,15,0,2015-05-12T18:48:46Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UghRzI2ZD_ifHngCoAEC,@gusterguy01826,"It has been so long since Jack was in a proper movie. He disappeared for a while, touring with his band and spending time with family. It was a good career move too, nothing worse than over exposure. Looking forward to this one",2,0,2015-04-01T01:57:30Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,Ugha-Ct8dCALV3gCoAEC,@TheMIGHTYBeagle,seems like i  just watched the entire movie,188,11,2015-03-31T16:53:08Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UgxcH8_Zf2cJelZhKlN4AaABAg,@mulianaismail7203,I have been watched this movie since 2015 until today..i watched it 2 times a day..im suer to good..im kind of addicted to this movie,5,0,2019-07-14T16:48:39Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UgircuMK1Lkhi3gCoAEC,@MrSonoffabeach,"Mr Schneebly sighting, oh yeah!",24,3,2015-04-05T10:41:16Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,Ugin_QJn8zR6jXgCoAEC,@ademro,"I actually really like this trailer.  It makes you think that you basically seen the movie. But as you can tell, something happened to Jack in LA (after he took the muscle relaxer in the trailer) and I bet it is going to be something big not shown in the trailer.",31,11,2015-03-31T17:56:27Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,Ugh8Yij28vABjXgCoAEC,@KuzuRanger,Not a comedy. Not a serious drama. Not a romcom. Not a mystery/suspense/whodunnit. What is this?,121,20,2015-04-01T03:49:12Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,Ugg2jvQ6HrTIlngCoAEC,@maddiJean12,I&#39;ve been waiting so long for this trailer..,4,0,2015-04-01T02:41:17Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UgxWa-YI7P0Nfo1-Rhp4AaABAg,@earlkyat8092,This movie had me off my seat... you just have to watch it.. I cant say nothing,7,0,2019-10-11T11:13:29Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UgwH5hyAhe-Ac_8prO54AaABAg,@MarvNARK,Favorite live action Jack Black role by far,0,0,2024-08-10T16:12:15Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,Ugip-olouGYT73gCoAEC,@oskiewaskieshow3632,"just saw this movie, Jack taking on new roles good for him but this movie was crazy weird. I didn&#39;t expect that coming lol",3,0,2017-04-17T14:14:45Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UggIXtLGlcMIingCoAEC,@arexcastor2785,the awakward part is they sleep together and something happened to them lol :D (serious laughing),5,0,2015-05-13T07:21:40Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UghygMQ1Fvva2HgCoAEC,@thunderscratch66,"That was pretty good. I think there&#39;s a longer version, like an hour and a half, but this pretty much covers it all.",1,0,2015-07-02T15:08:42Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UgwHB3xOtqYBXdcxp6x4AaABAg,@kenjohn12,"Screw all the comments . BELIEVE me , i cried of laughter from this Movie !! . Jack black and James put on a spectacular comedic performance . Both so funny . The plot maybe is not that good . But screw the plot. Its what happens in the Movie and what they do . Really funny watch this",0,0,2018-09-04T06:00:45Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UgxIJqsxY7EUf6cV5qB4AaABAg,@lucymontes4602,"I don’t know why I have never watched this movie. Because these two actors, are one of the best out there, and I have watched so many of their comedies, drama’s, and romantic movies. I BELIVE I was getting a divorce when this was going on back at that time frame, and I had no cable, nor wifi at that time….and I survived! Anyway, I watched this movie tonight, on a movie app I found on my new tv. What an amazing movie! This was like Brokeback Mountain? But way, less boring. And that movie had amazing actors as well, it was just a slow movie, and I get that. This movie was inspiring. Because I went through someone similar after my divorce, I dove into a relationship, head on, no boundaries, just, like, the YES man, movie. I said yes…..to everything, except, the harder, horrific drugs, that I will always be wondering why people go into that direction, but I know they did, because they were lost. I was lost, and it nearly broke me, I lost everything. Then, I gained it all back. I am in a good place now. From the darkness, came something beautiful. Love always wins.",0,0,2023-02-24T10:34:01Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,Ugi0DyiM41mXQHgCoAEC,@Patriikc,Didnt expect this movie to be this good! loved it,29,3,2015-08-20T03:31:04Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UgibfA1G-fcvbngCoAEC,@fdl238,"Wow, so many people are so shallow. I like the message that the movie showed at end. The part where Dan and Oliver talked outside their house. And Dan&#39;s facebook comment at the end. It was enlightening. Just watch it, it isn&#39;t really about gay sex or anything.",3,0,2015-11-24T18:32:49Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UggJvZqd5wX4bXgCoAEC,@alexwason8292,"<a href=""https://www.youtube.com/watch?v=A4vqHV44eZE&amp;t=133"">2:13</a> It has a Jack Black training scene.  An essential part of every good movie.",0,0,2015-05-07T23:22:09Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UggVMab_i8OUr3gCoAEC,@Controversial_Celebrity_Quotes,This trailer is not doing this movie any favors.  It certainly does not make me want to watch it.,42,3,2016-01-14T01:41:53Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UgisIVgBm968ongCoAEC,@HIareUmad,"I had no idea what to expect when I watched this movie, great plot twist lol",7,0,2015-08-20T06:18:46Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UgyGbll9sLRGyYBjM8p4AaABAg,@kenjohn12,Such a funny movie. Unexpected scenes 🤣. Love it!,0,0,2024-09-30T07:41:38Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,Ugy9fH9fMq4-fEYron54AaABAg,@illblues1072,"After watching this, The title makes me think about that one scene which is funny, the movie is really innovative",3,0,2020-07-02T02:08:10Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,Ugicc5XUEYTpR3gCoAEC,@shiftingyourmind,James look hot in this.. that is all.,38,6,2015-05-24T22:13:32Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UggOwz1XjOCQingCoAEC,@olli449isthebest,"I thought this would be about tenacious D, I&#39;m very disappointed and I&#39;m betting this will be utterly shot ",40,7,2015-03-31T17:50:15Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UghPJxsN3KNli3gCoAEC,,I&#39;m gonna watch it,0,0,2015-04-06T20:54:36Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UgiFYFPet4uDPXgCoAEC,@nithishsorock,the movie was really good. I liked it. It doesnt have to by of any genre ..but i loved the message. gotta watch it for jack black. hell of an actor.,1,0,2015-12-03T03:57:06Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UggK0cW-N2IBeXgCoAEC,@h.p.3072,making me watch a movie trailer first before I can watch a movie trailer.. that ain&#39;t right Youtube.,2,0,2015-08-21T21:21:35Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UggYVwCxAWk3W3gCoAEC,@AllanS420,For a second i thought that it&#39;s gonna be another Tenacious D movie xD,2,0,2015-09-04T21:01:50Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UghCj9rgZBXj4HgCoAEC,@Mallerd,Jack Black is still playing in movies?!,20,6,2015-03-31T16:41:59Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UgiMqe2_jZ0gaXgCoAEC,@Dealio09,"If it makes you guys feel any better, I&#39;m sure Jack Black will be getting the &quot;Tenacious D&quot; from James Marsden.",16,0,2015-04-01T23:47:09Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UgwlhI5HPfeD7fFTC-F4AaABAg,@TrompieTrompie,Jack black plays himself really well in this one.,0,0,2017-10-27T19:15:18Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UgwLnwut5_7AI94q2jZ4AaABAg,@yellowsmarties2,"Lol I just seen the scene of James &amp; Jack Black 🤭 .. I only found this movie since Ronald Gladden (from Jury Duty) talked about it being his favorite movie. LOL k, imma finish the rest of the movie and see what else happens..😂😂😂",0,0,2024-01-21T06:12:11Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UgjHWSwnzxKSvHgCoAEC,@chaimoss,"OMG OMG OMG!!! now i just finished watching this movie, I LOVE THIS MOVIE IT WAS PRETTY MUCH EMBERESSING AND REALISTIC? I RECOMMEND EVRY ONE TO WATCH IT AND TO FEEL IT BECAUSE IT WAS WEIRD AS HELL AND I LOVE IT !!",1,2,2015-09-17T23:16:22Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,Ugjbf441svNuR3gCoAEC,@myepicpwnage,ok now im looking forward to this. JB is back in live action and im stoked,0,1,2015-03-31T18:01:43Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UggqnCGFES29g3gCoAEC,@kevinoduor9841,"im at the climax of the actuall movie and paused to come here and see the comments, really guys,...watch the movie..seriouys sstuff",0,0,2015-09-03T11:54:10Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UgiwgZgTgw2oCXgCoAEC,@theitalianmonkey,Thought this was a sequel to Tenacious D before I clicked.,3,0,2015-03-31T20:27:54Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UggAoyTd_oXTsHgCoAEC,@remm112,"<a href=""https://www.youtube.com/watch?v=A4vqHV44eZE&amp;t=131"">2:11</a>... Jack Black at his best",1,0,2015-08-25T06:17:00Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UgjXsGTvmcc7AXgCoAEC,@DHT2023,"This movie is tripping me out - so far , funny as hell .",0,0,2017-04-01T03:05:30Z,2025-02-11T14:00:46.124926
A4vqHV44eZE,UgjiNCPErd1pr3gCoAEC,@timolee,such a fun movie where i knew what was going to happen but was still surprised by how they happened and the acting was nice and the writing was straight forward not some complex oscar worthy writing but just fun,0,0,2016-06-13T12:26:33Z,2025-02-11T14:00:46.124926
